"[0.5097157955169678, 0.49020257592201233, -0.01940111443400383]","[0.541715145111084, 0.4568493962287903, -0.03720473125576973]","[0.5568661689758301, 0.4176355302333832, -0.05157078057527542]","[0.5748444199562073, 0.3845793902873993, -0.06747344881296158]","[0.5187957286834717, 0.392680823802948, -0.05352325737476349]","[0.5351951718330383, 0.3364996314048767, -0.07461768388748169]","[0.545184314250946, 0.2977832555770874, -0.08668477833271027]","[0.5542502403259277, 0.2666800618171692, -0.09550017863512039]","[0.49017706513404846, 0.3804585039615631, -0.05369139090180397]","[0.5006081461906433, 0.3151482343673706, -0.07851679623126984]","[0.5097002983093262, 0.2705809473991394, -0.09201911091804504]","[0.5182653665542603, 0.2321731001138687, -0.10106884688138962]","[0.461720734834671, 0.382392555475235, -0.05257737636566162]","[0.46787455677986145, 0.31697893142700195, -0.07358233630657196]","[0.47380056977272034, 0.27326536178588867, -0.08381727337837219]","[0.47974297404289246, 0.23895980417728424, -0.09021765738725662]","[0.4326057434082031, 0.39476272463798523, -0.05196050554513931]","[0.430061936378479, 0.34190505743026733, -0.06863463670015335]","[0.43070152401924133, 0.30674952268600464, -0.07667699456214905]","[0.4318804144859314, 0.277675598859787, -0.08246937394142151]",J,9,.\ASL_Data\ASL_Train\J\J1.jpg
"[0.5111978650093079, 0.48670831322669983, -0.022287679836153984]","[0.5440017580986023, 0.4546678960323334, -0.042989857494831085]","[0.5595287084579468, 0.4157087504863739, -0.05939630791544914]","[0.5769058465957642, 0.38030001521110535, -0.07737183570861816]","[0.5201869606971741, 0.3910968005657196, -0.06103353947401047]","[0.5370557904243469, 0.3325791358947754, -0.08412685990333557]","[0.546462893486023, 0.29122212529182434, -0.09763147681951523]","[0.5546526908874512, 0.25787052512168884, -0.10750789940357208]","[0.49112358689308167, 0.380057156085968, -0.0599852092564106]","[0.5009284019470215, 0.31225740909576416, -0.08683568984270096]","[0.5089209675788879, 0.26609745621681213, -0.10129775106906891]","[0.516232430934906, 0.22723720967769623, -0.11111197620630264]","[0.4620954096317291, 0.38276150822639465, -0.057348184287548065]","[0.4683816730976105, 0.3153936266899109, -0.07937472313642502]","[0.47467750310897827, 0.27085617184638977, -0.08962681144475937]","[0.48079195618629456, 0.23699694871902466, -0.0963049829006195]","[0.43234533071517944, 0.3946312665939331, -0.05533716827630997]","[0.4299432933330536, 0.3396426737308502, -0.07278094440698624]","[0.43187496066093445, 0.30380842089653015, -0.08106058835983276]","[0.43446415662765503, 0.2748134732246399, -0.0872281938791275]",J,9,.\ASL_Data\ASL_Train\J\J2.jpg
"[0.5120402574539185, 0.4895971119403839, -0.020764261484146118]","[0.5448727607727051, 0.45687684416770935, -0.03877590596675873]","[0.5602024793624878, 0.41662847995758057, -0.05283403769135475]","[0.5761650800704956, 0.38068893551826477, -0.06816835701465607]","[0.5195590853691101, 0.39014577865600586, -0.05386349931359291]","[0.5369036197662354, 0.3316302001476288, -0.07399598509073257]","[0.5465173125267029, 0.2911609411239624, -0.0853937491774559]","[0.5544086694717407, 0.2580733299255371, -0.09385000169277191]","[0.49101459980010986, 0.3785449266433716, -0.052446890622377396]","[0.502156674861908, 0.3118359446525574, -0.07595705986022949]","[0.5120248198509216, 0.265676349401474, -0.088833749294281]","[0.5203647017478943, 0.22676019370555878, -0.09765210747718811]","[0.4627695679664612, 0.38081085681915283, -0.04980776458978653]","[0.46855074167251587, 0.31516388058662415, -0.07006967067718506]","[0.4747427999973297, 0.27025580406188965, -0.08041152358055115]","[0.4802008271217346, 0.23611553013324738, -0.086844302713871]","[0.43381842970848083, 0.3927839696407318, -0.047767896205186844]","[0.43028610944747925, 0.33917325735092163, -0.06439681351184845]","[0.43132326006889343, 0.30375218391418457, -0.07298919558525085]","[0.4329589009284973, 0.27542033791542053, -0.07901812344789505]",J,9,.\ASL_Data\ASL_Train\J\J3.jpg
"[0.5120402574539185, 0.4895971119403839, -0.020764261484146118]","[0.5448727607727051, 0.45687684416770935, -0.03877590596675873]","[0.5602024793624878, 0.41662847995758057, -0.05283403769135475]","[0.5761650800704956, 0.38068893551826477, -0.06816835701465607]","[0.5195590853691101, 0.39014577865600586, -0.05386349931359291]","[0.5369036197662354, 0.3316302001476288, -0.07399598509073257]","[0.5465173125267029, 0.2911609411239624, -0.0853937491774559]","[0.5544086694717407, 0.2580733299255371, -0.09385000169277191]","[0.49101459980010986, 0.3785449266433716, -0.052446890622377396]","[0.502156674861908, 0.3118359446525574, -0.07595705986022949]","[0.5120248198509216, 0.265676349401474, -0.088833749294281]","[0.5203647017478943, 0.22676019370555878, -0.09765210747718811]","[0.4627695679664612, 0.38081085681915283, -0.04980776458978653]","[0.46855074167251587, 0.31516388058662415, -0.07006967067718506]","[0.4747427999973297, 0.27025580406188965, -0.08041152358055115]","[0.4802008271217346, 0.23611553013324738, -0.086844302713871]","[0.43381842970848083, 0.3927839696407318, -0.047767896205186844]","[0.43028610944747925, 0.33917325735092163, -0.06439681351184845]","[0.43132326006889343, 0.30375218391418457, -0.07298919558525085]","[0.4329589009284973, 0.27542033791542053, -0.07901812344789505]",J,9,.\ASL_Data\ASL_Train\J\J4.jpg
"[0.5104373693466187, 0.4802495241165161, -0.02078993432223797]","[0.5439799427986145, 0.4493792653083801, -0.040870510041713715]","[0.5597399473190308, 0.4110783338546753, -0.056577324867248535]","[0.5762945413589478, 0.3761430084705353, -0.07368884235620499]","[0.5202250480651855, 0.39071276783943176, -0.061433207243680954]","[0.5364344120025635, 0.33340537548065186, -0.08351985365152359]","[0.5457255244255066, 0.2940441966056824, -0.09556615352630615]","[0.5537647604942322, 0.26361605525016785, -0.10435575991868973]","[0.4922342300415039, 0.37911611795425415, -0.06044946238398552]","[0.5016251802444458, 0.3123759627342224, -0.08666872978210449]","[0.5097724199295044, 0.2665768265724182, -0.10010942816734314]","[0.5166074633598328, 0.22922883927822113, -0.10915589332580566]","[0.4636341333389282, 0.3806258738040924, -0.05748330429196358]","[0.46894288063049316, 0.3142332136631012, -0.07888804376125336]","[0.4748121201992035, 0.26966050267219543, -0.08867689222097397]","[0.48025670647621155, 0.23614273965358734, -0.09498971700668335]","[0.4342292249202728, 0.39077943563461304, -0.05482955649495125]","[0.43105223774909973, 0.33744874596595764, -0.0714646428823471]","[0.43237394094467163, 0.30206599831581116, -0.07934196293354034]","[0.43444323539733887, 0.2737377882003784, -0.08524897694587708]",J,9,.\ASL_Data\ASL_Train\J\J5.jpg
"[0.5104373693466187, 0.4802495241165161, -0.02078993432223797]","[0.5439799427986145, 0.4493792653083801, -0.040870510041713715]","[0.5597399473190308, 0.4110783338546753, -0.056577324867248535]","[0.5762945413589478, 0.3761430084705353, -0.07368884235620499]","[0.5202250480651855, 0.39071276783943176, -0.061433207243680954]","[0.5364344120025635, 0.33340537548065186, -0.08351985365152359]","[0.5457255244255066, 0.2940441966056824, -0.09556615352630615]","[0.5537647604942322, 0.26361605525016785, -0.10435575991868973]","[0.4922342300415039, 0.37911611795425415, -0.06044946238398552]","[0.5016251802444458, 0.3123759627342224, -0.08666872978210449]","[0.5097724199295044, 0.2665768265724182, -0.10010942816734314]","[0.5166074633598328, 0.22922883927822113, -0.10915589332580566]","[0.4636341333389282, 0.3806258738040924, -0.05748330429196358]","[0.46894288063049316, 0.3142332136631012, -0.07888804376125336]","[0.4748121201992035, 0.26966050267219543, -0.08867689222097397]","[0.48025670647621155, 0.23614273965358734, -0.09498971700668335]","[0.4342292249202728, 0.39077943563461304, -0.05482955649495125]","[0.43105223774909973, 0.33744874596595764, -0.0714646428823471]","[0.43237394094467163, 0.30206599831581116, -0.07934196293354034]","[0.43444323539733887, 0.2737377882003784, -0.08524897694587708]",J,9,.\ASL_Data\ASL_Train\J\J6.jpg
"[0.5073308348655701, 0.4692073464393616, -0.028158966451883316]","[0.5411399602890015, 0.4470365047454834, -0.05108223110437393]","[0.5584944486618042, 0.4144889712333679, -0.06890387833118439]","[0.5736427903175354, 0.3836873173713684, -0.08789177238941193]","[0.5202285051345825, 0.3841882348060608, -0.06644348800182343]","[0.5378881692886353, 0.32617178559303284, -0.0918659046292305]","[0.547526478767395, 0.2883661091327667, -0.10564340651035309]","[0.5548451542854309, 0.2589987516403198, -0.11557882279157639]","[0.4929738938808441, 0.3744341731071472, -0.06463738530874252]","[0.5038840174674988, 0.30959293246269226, -0.09342476725578308]","[0.5131357908248901, 0.26670539379119873, -0.10842512547969818]","[0.5205453038215637, 0.23089995980262756, -0.119066022336483]","[0.46560555696487427, 0.376242458820343, -0.0623660609126091]","[0.470413476228714, 0.3146638572216034, -0.08866491913795471]","[0.47602805495262146, 0.27106133103370667, -0.10342680662870407]","[0.48178741335868835, 0.23483672738075256, -0.11283425986766815]","[0.4367068111896515, 0.3870226740837097, -0.060981329530477524]","[0.4330292344093323, 0.335852712392807, -0.08333639055490494]","[0.4327269196510315, 0.3010558485984802, -0.09606010466814041]","[0.4347324073314667, 0.27231618762016296, -0.1051843911409378]",J,9,.\ASL_Data\ASL_Test\J\J7.jpg
"[0.5073308348655701, 0.4692073464393616, -0.028158966451883316]","[0.5411399602890015, 0.4470365047454834, -0.05108223110437393]","[0.5584944486618042, 0.4144889712333679, -0.06890387833118439]","[0.5736427903175354, 0.3836873173713684, -0.08789177238941193]","[0.5202285051345825, 0.3841882348060608, -0.06644348800182343]","[0.5378881692886353, 0.32617178559303284, -0.0918659046292305]","[0.547526478767395, 0.2883661091327667, -0.10564340651035309]","[0.5548451542854309, 0.2589987516403198, -0.11557882279157639]","[0.4929738938808441, 0.3744341731071472, -0.06463738530874252]","[0.5038840174674988, 0.30959293246269226, -0.09342476725578308]","[0.5131357908248901, 0.26670539379119873, -0.10842512547969818]","[0.5205453038215637, 0.23089995980262756, -0.119066022336483]","[0.46560555696487427, 0.376242458820343, -0.0623660609126091]","[0.470413476228714, 0.3146638572216034, -0.08866491913795471]","[0.47602805495262146, 0.27106133103370667, -0.10342680662870407]","[0.48178741335868835, 0.23483672738075256, -0.11283425986766815]","[0.4367068111896515, 0.3870226740837097, -0.060981329530477524]","[0.4330292344093323, 0.335852712392807, -0.08333639055490494]","[0.4327269196510315, 0.3010558485984802, -0.09606010466814041]","[0.4347324073314667, 0.27231618762016296, -0.1051843911409378]",J,9,.\ASL_Data\ASL_Train\J\J8.jpg
"[0.5214868783950806, 0.484851598739624, -0.01867705211043358]","[0.5549938678741455, 0.4497072100639343, -0.0349893644452095]","[0.5709747672080994, 0.4100223481655121, -0.047757863998413086]","[0.5873414874076843, 0.3780190944671631, -0.06194588541984558]","[0.5307585000991821, 0.38712742924690247, -0.05070817098021507]","[0.545928418636322, 0.3326917290687561, -0.06986898928880692]","[0.5548682808876038, 0.29322344064712524, -0.08036413043737411]","[0.5614926218986511, 0.2624933123588562, -0.08767637610435486]","[0.5034011602401733, 0.3760116398334503, -0.04971623048186302]","[0.5120559334754944, 0.31150782108306885, -0.07191802561283112]","[0.5182421207427979, 0.26684463024139404, -0.08275359869003296]","[0.5222126841545105, 0.2291123867034912, -0.08963409066200256]","[0.475926011800766, 0.37745678424835205, -0.04738180711865425]","[0.48036274313926697, 0.3144645094871521, -0.06513528525829315]","[0.48466956615448, 0.2727605104446411, -0.07198833674192429]","[0.487438440322876, 0.23999793827533722, -0.0759788230061531]","[0.4480992257595062, 0.3878617584705353, -0.04583031311631203]","[0.44582119584083557, 0.3383699953556061, -0.05917150154709816]","[0.445865273475647, 0.3043677806854248, -0.06465448439121246]","[0.44567763805389404, 0.27486565709114075, -0.06851865351200104]",J,9,.\ASL_Data\ASL_Validate\J\J9.jpg
"[0.5480237007141113, 0.47280189394950867, -0.015877731144428253]","[0.5834395885467529, 0.4327452778816223, -0.02851170301437378]","[0.5985168814659119, 0.3904324769973755, -0.0408298559486866]","[0.607634425163269, 0.35551396012306213, -0.05510564148426056]","[0.5511767268180847, 0.3603731691837311, -0.028274359181523323]","[0.5681270956993103, 0.30554407835006714, -0.047248534858226776]","[0.5791391730308533, 0.268920361995697, -0.05983268842101097]","[0.5878989696502686, 0.23867416381835938, -0.06891756504774094]","[0.5236089825630188, 0.3486037850379944, -0.033460475504398346]","[0.5364954471588135, 0.2842794358730316, -0.05371800437569618]","[0.5452271699905396, 0.24203628301620483, -0.06874652951955795]","[0.5528620481491089, 0.20554079115390778, -0.07969622313976288]","[0.4954063594341278, 0.3497965633869171, -0.03987277299165726]","[0.5035054087638855, 0.28605926036834717, -0.060242969542741776]","[0.5101751089096069, 0.24384178221225739, -0.07464394718408585]","[0.5178002715110779, 0.2096180021762848, -0.08411166816949844]","[0.46525758504867554, 0.36178162693977356, -0.04770120233297348]","[0.4651172161102295, 0.3080918490886688, -0.06569822132587433]","[0.46830737590789795, 0.2735466957092285, -0.0767761617898941]","[0.4740670919418335, 0.2446335256099701, -0.08475290983915329]",J,9,.\ASL_Data\ASL_Train\J\J10.jpg
