file_name,file_path,class_name,class_index
A1002.jpg,.\tP\alph_test\A\A1002.jpg,A,0
A1008.jpg,.\tP\alph_test\A\A1008.jpg,A,0
A1014.jpg,.\tP\alph_test\A\A1014.jpg,A,0
A102.jpg,.\tP\alph_test\A\A102.jpg,A,0
A1020.jpg,.\tP\alph_test\A\A1020.jpg,A,0
A1026.jpg,.\tP\alph_test\A\A1026.jpg,A,0
A1032.jpg,.\tP\alph_test\A\A1032.jpg,A,0
A1038.jpg,.\tP\alph_test\A\A1038.jpg,A,0
A1044.jpg,.\tP\alph_test\A\A1044.jpg,A,0
A1050.jpg,.\tP\alph_test\A\A1050.jpg,A,0
A1056.jpg,.\tP\alph_test\A\A1056.jpg,A,0
A1062.jpg,.\tP\alph_test\A\A1062.jpg,A,0
A1068.jpg,.\tP\alph_test\A\A1068.jpg,A,0
A1074.jpg,.\tP\alph_test\A\A1074.jpg,A,0
A108.jpg,.\tP\alph_test\A\A108.jpg,A,0
A1080.jpg,.\tP\alph_test\A\A1080.jpg,A,0
A1086.jpg,.\tP\alph_test\A\A1086.jpg,A,0
A1092.jpg,.\tP\alph_test\A\A1092.jpg,A,0
A1098.jpg,.\tP\alph_test\A\A1098.jpg,A,0
A1104.jpg,.\tP\alph_test\A\A1104.jpg,A,0
A1110.jpg,.\tP\alph_test\A\A1110.jpg,A,0
A1116.jpg,.\tP\alph_test\A\A1116.jpg,A,0
A1122.jpg,.\tP\alph_test\A\A1122.jpg,A,0
A1128.jpg,.\tP\alph_test\A\A1128.jpg,A,0
A1134.jpg,.\tP\alph_test\A\A1134.jpg,A,0
A114.jpg,.\tP\alph_test\A\A114.jpg,A,0
A1140.jpg,.\tP\alph_test\A\A1140.jpg,A,0
A1146.jpg,.\tP\alph_test\A\A1146.jpg,A,0
A1152.jpg,.\tP\alph_test\A\A1152.jpg,A,0
A1158.jpg,.\tP\alph_test\A\A1158.jpg,A,0
A1164.jpg,.\tP\alph_test\A\A1164.jpg,A,0
A1170.jpg,.\tP\alph_test\A\A1170.jpg,A,0
A1176.jpg,.\tP\alph_test\A\A1176.jpg,A,0
A1182.jpg,.\tP\alph_test\A\A1182.jpg,A,0
A1188.jpg,.\tP\alph_test\A\A1188.jpg,A,0
A1194.jpg,.\tP\alph_test\A\A1194.jpg,A,0
A12.jpg,.\tP\alph_test\A\A12.jpg,A,0
A120.jpg,.\tP\alph_test\A\A120.jpg,A,0
A1200.jpg,.\tP\alph_test\A\A1200.jpg,A,0
A1206.jpg,.\tP\alph_test\A\A1206.jpg,A,0
A1212.jpg,.\tP\alph_test\A\A1212.jpg,A,0
A1218.jpg,.\tP\alph_test\A\A1218.jpg,A,0
A1224.jpg,.\tP\alph_test\A\A1224.jpg,A,0
A1230.jpg,.\tP\alph_test\A\A1230.jpg,A,0
A1236.jpg,.\tP\alph_test\A\A1236.jpg,A,0
A1242.jpg,.\tP\alph_test\A\A1242.jpg,A,0
A1248.jpg,.\tP\alph_test\A\A1248.jpg,A,0
A1254.jpg,.\tP\alph_test\A\A1254.jpg,A,0
A126.jpg,.\tP\alph_test\A\A126.jpg,A,0
A1260.jpg,.\tP\alph_test\A\A1260.jpg,A,0
A1266.jpg,.\tP\alph_test\A\A1266.jpg,A,0
A1272.jpg,.\tP\alph_test\A\A1272.jpg,A,0
A1278.jpg,.\tP\alph_test\A\A1278.jpg,A,0
A1284.jpg,.\tP\alph_test\A\A1284.jpg,A,0
A1290.jpg,.\tP\alph_test\A\A1290.jpg,A,0
A1296.jpg,.\tP\alph_test\A\A1296.jpg,A,0
A1302.jpg,.\tP\alph_test\A\A1302.jpg,A,0
A1308.jpg,.\tP\alph_test\A\A1308.jpg,A,0
A1314.jpg,.\tP\alph_test\A\A1314.jpg,A,0
A132.jpg,.\tP\alph_test\A\A132.jpg,A,0
A1320.jpg,.\tP\alph_test\A\A1320.jpg,A,0
A1326.jpg,.\tP\alph_test\A\A1326.jpg,A,0
A1332.jpg,.\tP\alph_test\A\A1332.jpg,A,0
A1338.jpg,.\tP\alph_test\A\A1338.jpg,A,0
A1344.jpg,.\tP\alph_test\A\A1344.jpg,A,0
A1350.jpg,.\tP\alph_test\A\A1350.jpg,A,0
A1356.jpg,.\tP\alph_test\A\A1356.jpg,A,0
A1362.jpg,.\tP\alph_test\A\A1362.jpg,A,0
A1368.jpg,.\tP\alph_test\A\A1368.jpg,A,0
A1374.jpg,.\tP\alph_test\A\A1374.jpg,A,0
A138.jpg,.\tP\alph_test\A\A138.jpg,A,0
A1380.jpg,.\tP\alph_test\A\A1380.jpg,A,0
A1386.jpg,.\tP\alph_test\A\A1386.jpg,A,0
A1392.jpg,.\tP\alph_test\A\A1392.jpg,A,0
A1398.jpg,.\tP\alph_test\A\A1398.jpg,A,0
A1404.jpg,.\tP\alph_test\A\A1404.jpg,A,0
A1410.jpg,.\tP\alph_test\A\A1410.jpg,A,0
A1416.jpg,.\tP\alph_test\A\A1416.jpg,A,0
A1422.jpg,.\tP\alph_test\A\A1422.jpg,A,0
A1428.jpg,.\tP\alph_test\A\A1428.jpg,A,0
A1434.jpg,.\tP\alph_test\A\A1434.jpg,A,0
A144.jpg,.\tP\alph_test\A\A144.jpg,A,0
A1440.jpg,.\tP\alph_test\A\A1440.jpg,A,0
A1446.jpg,.\tP\alph_test\A\A1446.jpg,A,0
A1452.jpg,.\tP\alph_test\A\A1452.jpg,A,0
A1458.jpg,.\tP\alph_test\A\A1458.jpg,A,0
A1464.jpg,.\tP\alph_test\A\A1464.jpg,A,0
